iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
ETH,2011,21.2,1492.5339647204,35.7718966203647,6.13343630352376,5.08,82.136209487915,82.65,72.7100786949306,41.2499638574537,2.84354457485296,14.62286568,90.6282577514648,33.2499598823344,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2012,19.8,1576.76875736149,37.3536456061453,6.44846430368166,4.887,81.7938632965088,85.12,72.0855900612962,44.3309427521463,2.80390393439601,20.00217628,89.9253221073517,23.600417677317,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2013,17.7,1696.86515591049,38.9189287309583,6.76236331987807,4.708,81.384485244751,90.58,71.0336414154162,41.2395055340925,2.71847231803133,19.26698494,,7.46402192944517,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2014,15.2,1821.39161774962,40.4770660365689,7.07793835749952,4.605,80.9737129211426,96.71,69.5568173277342,38.5204496889284,2.68299781796922,21.6064415,93.1145890062913,6.89001951597191,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2015,13.6,1957.41454187301,42.0272706430081,7.39517563066231,4.529,80.548433303833,101.14,67.9554159374159,36.0569753905786,2.68480186138776,23.21817207,94.0857534729235,9.56889955968623,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2016,13.0,2084.840556194,43.569746379878,7.71437321783047,4.473,80.1236381530762,102.15,66.4193704213686,34.6969564523634,2.70788250761242,24.34373283,,6.62813337230924,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2017,14.1,2222.82824481382,45.1032760984933,8.0353579200927,4.401,79.6915149688721,106.31,64.7196824024448,33.7792813400479,2.72524097063889,24.18239403,101.223991472845,10.6871150284238,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2018,16.1,2311.16511659606,46.6289667749081,8.35875920842316,4.371,79.2161903381348,106.33,63.3660820162746,31.2188066487174,2.69675179524869,23.5205574,,13.8330356586661,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2019,18.5,2437.97046055952,48.1464763368745,8.68474048756754,4.347,78.7513294219971,110.17,61.8104146305182,33.6333246930874,2.69123978261516,25.93511963,,15.8096321719344,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2020,20.3,2516.54907642544,49.6550451612317,9.01330021395482,4.274,78.3739948272705,119.74,63.6280222831778,35.5582700374118,2.71077284780816,28.28001595,112.6701710274,20.3563468559061,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2021,20.6,2588.41310215884,51.1547750099921,9.3447728615381,4.177,77.8932914733887,113.71,63.4660144892329,37.5791137568863,2.67249538803955,26.06931114,101.338920969252,26.8395221557722,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2022,20.2,2655.59276743729,52.6449341831795,9.67915935964554,4.082,77.2632312774658,116.31,62.9652872545333,37.6422268385035,2.62269500936104,27.06845474,84.6317733971345,33.8898797100898,Ethiopia,Sub-Saharan Africa,Not classified
ETH,2023,19.7,2757.95923634026,54.125600929218,10.0168072289161,3.989,76.9413528442383,,62.1745084426461,35.7864807848152,2.6036241976442,34.79846954,83.7319745881618,30.2188278135278,Ethiopia,Sub-Saharan Africa,Not classified
GAB,2001,10.6,21604.7804442423,80.5692237305059,27.9500597734658,4.417,19.5909006562552,75.72,39.3880950293679,6.14393258219291,2.6318642070048,120.90242767,129.566650390625,2.13762052701465,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2002,12.0,20981.4798585102,81.0600023349324,29.1019683421917,4.36,18.7794758125826,77.26,39.3703961822495,5.74386163895503,2.67810322358967,132.07215881,135.686462402344,0.0366828893971394,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2003,13.1,20875.4549326477,81.5373154553374,30.2734572599332,4.299,18.0029169908426,77.85,39.1020270392449,6.00402093513223,2.72905696679518,166.59495544,133.139846801758,2.23535313551536,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2004,13.8,20438.9307067212,82.0013798708484,31.4642634106599,4.252,17.2644561779389,77.63,38.8680233319272,5.46729104251047,2.80043793009716,183.92318726,,0.40820530743925,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2005,14.3,20385.2899909742,82.4519182271315,32.6738741656831,4.21,16.5673253607757,78.0,38.4080565616306,4.98463861102881,2.90380819435636,188.91426086,,3.70833333333304,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2006,14.5,19224.1268658969,82.8900757983957,33.9024749587278,4.17,15.9147565262569,78.16,38.5520246306491,4.91120031463828,3.01803087434569,211.9914093,,-1.4094013660098,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2007,14.4,19751.8762216408,83.3155701870669,35.1495484187274,4.142,15.3099816612864,80.06,37.7720443003185,4.95783080287957,3.12630083622847,246.78276062,,5.03031883679951,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2008,14.3,18493.0921103343,83.7295160274396,36.4153101145998,4.118,14.7562327527684,83.41,37.7588070905493,4.22984203194841,3.22072516127824,275.89450073,,5.26430145575285,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2009,14.4,17911.1458491661,84.1307212542328,37.6987238584805,4.138,14.2567417876068,85.4,37.5939627763557,5.04416979273101,3.32765333333101,277.62945557,,1.88570754577918,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2010,14.0,18530.5760936058,84.5207296199844,39.0002582968992,4.153,13.8147407527055,88.13,36.3373611863167,3.91445441728357,3.44994267851283,206.87702942,,1.46154402720469,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2011,13.5,19153.0878201525,84.899267815442,40.3193752929904,4.151,13.4334616349685,92.77,35.1315994604524,3.43228977977158,3.54739719912158,261.37597656,129.775996342797,1.26331707837421,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2012,13.0,19450.4027067379,85.2673947991113,41.6563306484328,4.086,13.1161364212999,91.95,34.1705185807717,3.35369777676334,3.57746904510728,225.07722473,,2.65241828695626,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2013,13.1,19836.4554852011,85.6239250935099,43.0100058976352,4.019,12.8517519328363,96.58,33.1848722491338,3.32908065074657,3.52009296367142,261.29452515,,0.505441058915615,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2014,13.3,20008.9899779322,85.9658863110068,44.3780097930999,3.953,12.3763982037031,99.11,32.3998992097489,3.62120476996243,3.35844001734251,233.05368042,,4.69045751826284,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2015,14.1,20147.7116202405,86.2930339752905,45.7595556064781,3.921,11.914691616108,100.04,31.7403174433233,4.31162904410146,3.11465625322556,187.27270508,,-0.338795188753406,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2016,15.3,19988.1755963792,86.606465035897,47.1547496987424,3.921,11.4554116593822,100.85,31.2569770864613,4.97313690987068,2.86485541015556,207.50273132,,2.10670712784054,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2017,16.4,19555.7078829752,86.9072462361888,48.5637395217699,3.913,10.9990266743104,102.19,30.8807712368927,5.2657648440765,2.65889572463952,192.47543335,,2.65192583143902,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2018,17.5,19225.5982575261,87.1959828592503,49.9863984455825,3.908,10.5460050018134,102.81,30.4796739141854,5.43595280305822,2.53688289832205,209.28697205,,4.74906652083221,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2019,18.6,19491.4067631986,87.472846570073,51.4223011158649,3.884,10.0968149829606,103.98,30.0,5.5544308701413,2.47279132038176,205.99945068,100.171603677222,2.46456756151187,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2020,19.7,18681.4840738985,87.7393004139279,52.8720170958258,3.831,9.6519249589853,103.84,30.2531521986744,6.61619761351046,2.38922359813697,227.2480011,,1.35276110675333,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2021,21.3,18523.5798032193,87.9954718713657,54.3351602742865,3.776,9.2118032713033,104.82,29.6482158134737,6.76982280967365,2.30612435799096,228.46922302,,1.0869074651941,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2022,23.5,18662.0497970621,88.2419436860256,55.8117052668054,3.712,8.7756644540012,105.76,29.4376461535782,6.50616941581675,2.24763901253797,243.09941101,,4.23124798274579,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2023,25.3,18701.4227766897,88.479261326667,57.3016336632799,3.647,8.3624037202687,,29.3150261549517,6.66942563555326,2.19891289669511,252.98246765,,3.62901534185376,Gabon,Sub-Saharan Africa,Upper middle income
GMB,2001,16.9,2737.69610805906,72.4709852394757,49.9139746844975,5.67,51.6508020234083,117.03,31.3353320040738,25.4256323774963,2.70699337593192,55.65046692,71.4117431640625,4.49259609239754,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2002,18.9,2578.557145742,73.1874046745589,48.7879556235198,5.656,50.4268846622967,79.77,31.731782215946,24.1249321438198,2.68468779375919,35.99459839,69.3324279785156,8.60912474386327,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2003,19.9,2682.47993310133,73.894195620681,47.7243148779708,5.656,49.3989922004629,99.12,31.4030127991006,26.7482904903386,2.69312348458537,28.3001461,72.404167175293,17.0328665431988,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2004,19.1,2794.19352609118,74.5723410425054,46.6954252889106,5.683,48.4937977402199,119.63,31.0049180759014,31.502618345017,2.73240205558954,32.15613174,73.5793991088867,14.2067432845569,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2005,17.6,2653.64239155191,75.2482865822258,46.5783414763304,5.708,47.6417867339387,105.74,31.3804938750115,32.0906328098921,2.78121010687734,33.2039566,72.1908874511719,4.83862177543157,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2006,15.5,2564.68653970519,75.9220098738399,46.4862604097152,5.736,46.8396714629434,111.2,31.2736259459674,25.6002258377034,2.852561853424,33.41355896,71.4759674072266,2.0565034236599,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2007,13.7,2567.15728802982,76.5934928458813,46.4185276331036,5.685,46.0803890576146,86.12,30.9958382591813,23.5661970390261,2.90157035551494,35.91078568,73.9508819580078,5.36913473801957,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2008,12.0,2649.61119865306,77.2629006181607,46.3744960730948,5.625,45.3568766483329,115.32,30.7847296600191,29.7757115194915,2.90664631280342,40.0297699,73.5566177368164,4.4436549094501,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2009,10.5,2745.32540574768,77.9295055109151,46.3534874804285,5.574,44.6620713654791,133.75,30.3084397495041,31.7342257887518,2.90429853945953,34.59326172,73.4096527099609,4.56150687670983,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2010,9.7,2824.21259222517,78.5938369652341,46.3547731022519,5.558,43.9889103394338,147.52,29.8827666805128,35.1932434877047,2.90737929979677,32.99832535,73.4599827384096,5.04968075857402,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2011,9.5,2519.83983255672,79.2555392487377,46.3775424677641,5.542,43.3303307005775,99.71,30.7029528982461,27.202420609824,2.92337692748517,31.05148888,72.1906633471926,4.7958826618311,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2012,10.2,2574.93509664061,79.9149385065975,46.4212058311807,5.519,42.6792695792909,119.79,30.5314662816908,27.393571461515,2.94591935774346,29.56409264,75.4592652374635,4.25432199813899,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2013,11.1,2572.44728941685,80.571196875671,46.4844347761008,5.392,42.029694388495,109.71,30.3899066888306,26.2221225134284,2.92894143394412,25.59075928,77.5318910077468,5.69912989637382,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2014,11.9,2465.10971144823,81.2241792597438,46.5660263360159,5.197,41.3858200344449,98.01,30.7787786964462,22.4588391707898,2.84475839442236,17.33743477,80.6712752410406,5.94799935696626,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2015,12.6,2495.95741601525,81.8737511504613,46.6646737011035,5.003,40.7541500591612,108.07,30.5745319602133,22.2088860199147,2.73428839872651,19.67725563,83.6767800021667,6.8084549457961,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2016,12.8,2478.46055756999,82.5196405722502,46.7787647028692,4.809,40.1347527513437,93.93,30.6353996034141,21.8613793599274,2.62819405087404,20.77086067,85.4968152866242,7.22879272057922,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2017,14.2,2533.18683710276,83.1620559265773,46.9072182092037,4.614,39.528287342763,80.78,30.0721173726781,21.0018946913892,2.52588138504562,21.55331612,88.6915742090233,8.03418974545911,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2018,15.0,2651.43281455826,83.8008881364874,47.0485303132535,4.42,38.9354130651893,56.75,29.1626620575933,19.8715961801257,2.42294300881827,22.17474365,91.4803276676529,6.52096823946573,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2019,16.8,2750.82132179634,84.4361946965619,47.2014093425827,4.33,38.356789150393,62.04,28.4343309883713,20.0040458725555,2.35622071960344,23.21861267,95.0965771907399,7.11567625631192,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2020,18.0,2702.31919474482,85.0680326919843,47.3645750957407,4.248,37.7930748301445,63.22,29.7711754738976,21.2440052017636,2.3686612920428,28.9169693,96.8827026600674,5.93127636562441,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2021,18.9,2777.79620978324,85.696311673001,47.5364188505618,4.165,37.2449293362141,65.74,30.0686029498227,23.579267737043,2.36774778418782,29.77283478,96.3235417651704,7.37034758876618,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2022,18.3,2863.18049829859,86.3212416883552,47.7159912011406,4.078,36.7130119003722,71.08,29.4039163873231,22.8604385781593,2.31992109797091,29.57811737,97.2781723362608,11.5131198380505,"Gambia, The",Sub-Saharan Africa,Low income
GMB,2023,16.8,2963.59873325179,86.7155739795785,47.9457928819298,4.006,36.1979817543892,,29.0675172421552,22.0375866633394,2.30124049704572,25.74407768,98.7359670428779,16.9742129632327,"Gambia, The",Sub-Saharan Africa,Low income
GHA,2001,14.8,3369.50702508212,66.2724810777251,5.81107386081924,4.768,55.3589492682299,54.25,63.5735114582606,35.2418001245052,2.6631054412646,12.15051079,75.4195938110352,41.509496287803,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2002,13.4,3425.61820934278,67.2870236576029,6.75045552246998,4.687,54.6515307875194,60.07,63.0914432152009,35.1483770619295,2.75013769977312,14.30371571,78.8475799560547,9.36093239560313,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2003,12.6,3507.75105744843,68.3036435747065,7.7086235468762,4.597,53.9452026418582,62.42,62.5721569676871,36.5454059013539,2.69999623325849,18.96423721,76.3093490600586,29.7729797160384,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2004,12.0,3607.36522285021,69.3225909029972,8.68540857696259,4.504,53.2427995474315,64.59,62.0186367132898,37.9524260930096,2.64856422445373,23.57214928,80.2254409790039,18.0427388232565,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2005,11.1,3721.30785741996,70.3428380680709,9.68014854216275,4.496,52.5471562204243,66.33,61.310537752112,37.4530129301836,2.62275723095941,38.51657486,86.7024688720703,15.4389920155908,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2006,10.4,3857.86154847605,71.3651562013802,10.6928566524772,4.399,51.8611073770215,68.26,60.7279021918673,28.3330959873622,2.59967236461776,49.34616852,91.2332763671875,11.6791839392492,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2007,9.2,3923.12567803728,72.3892820833539,11.7231535267872,4.288,51.1874877334082,66.65,58.0842780600059,27.294114484663,2.57742881770877,57.34096527,95.9956512451172,10.7342665456292,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2008,8.1,4174.78124103364,73.4152138090769,12.7707576406742,4.217,50.5291320057694,74.63,55.0094920222776,29.4080967578414,2.5377798286274,63.45487595,100.841491699219,16.494639613412,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2009,6.9,4269.16005861557,74.4422077321147,13.8350497335121,4.179,49.8888749102901,81.98,52.1108614048493,30.9933842095403,2.49528498609835,62.44382095,99.0773620605469,19.2469482220857,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2010,6.9,4495.68916584106,75.471267939183,14.9161840108112,4.181,49.2703073211296,83.94,48.8412188276963,28.0387379636491,2.43301424000427,80.6833725,,10.7333898354915,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2011,7.3,5005.36732498187,76.5016404793149,16.0135300837222,4.177,48.6695913353512,87.25,47.0766379600252,23.663704967184,2.40497145453178,91.70959473,99.4130783081055,8.7284593709302,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2012,7.7,5339.71321903045,77.5330954898138,17.126673080362,4.154,48.0802081618969,92.17,45.7602283880096,22.1311546901572,2.4199090803465,81.96895599,102.068698169955,11.1863409441067,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2013,8.0,5593.77481886917,78.565152693679,18.2550635017005,4.114,47.5014205524087,94.83,44.3403448003791,20.3698425406713,2.40927930949909,105.34784698,101.089456129828,11.6661923071729,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2014,8.7,5619.07233511591,79.5978353673804,19.3983890713711,4.029,46.9336601202852,99.06,43.895196360092,19.5837731324669,2.36498553072391,78.46701813,99.5600865756332,15.4896160333318,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2015,9.4,5607.36635657413,80.631160872114,20.556338766229,3.982,46.3773584789248,99.74,43.4261410674157,19.9826505985758,2.30712733064921,78.21643066,103.213138177351,17.1499695007878,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2016,9.5,5666.07795334591,81.6651456164371,21.7286047018582,3.873,45.832947241726,101.19,42.8607884401307,20.8442929192419,2.27621203911157,64.86400604,101.751107525308,17.4546347070868,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2017,8.8,5993.63085211077,82.6995725023601,22.9147548943672,3.715,45.3008580220872,107.89,42.0184244466613,19.5617099184239,2.19535792776401,54.10602188,100.478896703055,12.3719215507048,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2018,7.5,6234.51208201488,83.7344677926836,24.1144852694417,3.65,44.781522433407,113.03,39.8965508902356,18.1365503192521,2.07517136640112,53.37788773,98.6813906905268,7.80876516610703,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2019,6.6,6508.24652305901,84.7696150287459,25.327363008811,3.593,44.2753720890839,119.42,37.6580356214864,17.323230201462,2.00780519953703,71.14958191,99.8750321985622,7.14364003330857,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2020,5.7,6412.68541762469,85.8052795210658,26.5532224510153,3.541,43.7828386025163,122.4,37.4159627643187,18.8537826616486,1.99181985149439,97.37677765,98.4048952723908,9.88728956269944,Ghana,Sub-Saharan Africa,Lower middle income
